,Unnamed: 0,address,price,year,newaddress
9519,9519,경기도 평택시 비전동,513000,2015,비전동
9520,9520,경기도 평택시 비전동,968000,2015,비전동
9521,9521,경기도 평택시 비전동,625000,2015,비전동
9522,9522,경기도 평택시 비전동,244000,2015,비전동
9523,9523,경기도 평택시 비전동,530000,2015,비전동
9524,9524,경기도 평택시 비전동,809000,2015,비전동
9525,9525,경기도 평택시 비전동,993000,2015,비전동
9526,9526,경기도 평택시 비전동,1100000,2015,비전동
9527,9527,경기도 평택시 비전동,695000,2015,비전동
9528,9528,경기도 평택시 비전동,800000,2015,비전동
9529,9529,경기도 평택시 비전동,546000,2015,비전동
9530,9530,경기도 평택시 비전동,759000,2015,비전동
9531,9531,경기도 평택시 비전동,902000,2015,비전동
9532,9532,경기도 평택시 비전동,796000,2015,비전동
9533,9533,경기도 평택시 비전동,1100000,2015,비전동
9534,9534,경기도 평택시 비전동,2225000,2015,비전동
9535,9535,경기도 평택시 비전동,1095000,2015,비전동
9536,9536,경기도 평택시 비전동,814000,2015,비전동
9537,9537,경기도 평택시 비전동,1230000,2015,비전동
9538,9538,경기도 평택시 비전동,917000,2015,비전동
9539,9539,경기도 평택시 비전동,733000,2015,비전동
9540,9540,경기도 평택시 비전동,469000,2015,비전동
9541,9541,경기도 평택시 비전동,781000,2015,비전동
9542,9542,경기도 평택시 비전동,1390000,2015,비전동
9543,9543,경기도 평택시 비전동,1400000,2015,비전동
9544,9544,경기도 평택시 비전동,2250000,2015,비전동
9545,9545,경기도 평택시 비전동,824000,2015,비전동
9546,9546,경기도 평택시 비전동,881000,2015,비전동
9547,9547,경기도 평택시 비전동,2085000,2015,비전동
9548,9548,경기도 평택시 비전동,814000,2015,비전동
9549,9549,경기도 평택시 비전동,860000,2015,비전동
9550,9550,경기도 평택시 비전동,927000,2015,비전동
9551,9551,경기도 평택시 비전동,1100000,2015,비전동
9552,9552,경기도 평택시 비전동,698000,2015,비전동
9553,9553,경기도 평택시 비전동,749000,2015,비전동
9554,9554,경기도 평택시 비전동,754000,2015,비전동
9555,9555,경기도 평택시 비전동,1425000,2015,비전동
9556,9556,경기도 평택시 비전동,525000,2015,비전동
9557,9557,경기도 평택시 비전동,2050000,2015,비전동
9558,9558,경기도 평택시 비전동,1840000,2015,비전동
9559,9559,경기도 평택시 비전동,809000,2015,비전동
9560,9560,경기도 평택시 비전동,1540000,2015,비전동
9561,9561,경기도 평택시 비전동,709000,2015,비전동
9562,9562,경기도 평택시 비전동,793000,2015,비전동
9563,9563,경기도 평택시 비전동,942000,2015,비전동
9564,9564,경기도 평택시 비전동,726000,2015,비전동
9565,9565,경기도 평택시 비전동,1210000,2015,비전동
9566,9566,경기도 평택시 비전동,1450000,2015,비전동
9567,9567,경기도 평택시 비전동,654000,2015,비전동
9568,9568,경기도 평택시 비전동,994000,2015,비전동
9569,9569,경기도 평택시 비전동,906000,2015,비전동
9570,9570,경기도 평택시 비전동,2145000,2015,비전동
9571,9571,경기도 평택시 비전동,2710000,2015,비전동
9572,9572,경기도 평택시 비전동,1525000,2015,비전동
9573,9573,경기도 평택시 비전동,1290000,2015,비전동
9574,9574,경기도 평택시 비전동,1660000,2015,비전동
9575,9575,경기도 평택시 비전동,1860000,2015,비전동
9576,9576,경기도 평택시 비전동,855000,2015,비전동
9577,9577,경기도 평택시 비전동,901000,2015,비전동
9578,9578,경기도 평택시 비전동,1560000,2015,비전동
9579,9579,경기도 평택시 비전동,1755000,2015,비전동
9580,9580,경기도 평택시 비전동,1765000,2015,비전동
9581,9581,경기도 평택시 비전동,973000,2015,비전동
9582,9582,경기도 평택시 비전동,773000,2015,비전동
9583,9583,경기도 평택시 비전동,901000,2015,비전동
9584,9584,경기도 평택시 비전동,900000,2015,비전동
9585,9585,경기도 평택시 비전동,771000,2015,비전동
9586,9586,경기도 평택시 비전동,805000,2015,비전동
9587,9587,경기도 평택시 비전동,787000,2015,비전동
9588,9588,경기도 평택시 비전동,790000,2015,비전동
9589,9589,경기도 평택시 비전동,1695000,2015,비전동
9590,9590,경기도 평택시 비전동,795000,2015,비전동
9591,9591,경기도 평택시 비전동,2270000,2015,비전동
9592,9592,경기도 평택시 비전동,1875000,2015,비전동
9593,9593,경기도 평택시 비전동,749500,2015,비전동
9594,9594,경기도 평택시 비전동,769000,2015,비전동
9595,9595,경기도 평택시 비전동,825000,2015,비전동
9596,9596,경기도 평택시 비전동,800000,2015,비전동
9597,9597,경기도 평택시 비전동,1645000,2015,비전동
9598,9598,경기도 평택시 비전동,766000,2015,비전동
9599,9599,경기도 평택시 비전동,787000,2015,비전동
9600,9600,경기도 평택시 비전동,2015000,2015,비전동
9601,9601,경기도 평택시 비전동,2250000,2015,비전동
9602,9602,경기도 평택시 비전동,2425000,2015,비전동
9603,9603,경기도 평택시 비전동,208000,2015,비전동
9604,9604,경기도 평택시 동삭동,191000,2015,동삭동
9605,9605,경기도 평택시 동삭동,178500,2015,동삭동
9606,9606,경기도 평택시 동삭동,282500,2015,동삭동
9607,9607,경기도 평택시 동삭동,412000,2015,동삭동
9608,9608,경기도 평택시 동삭동,433000,2015,동삭동
9609,9609,경기도 평택시 동삭동,561000,2015,동삭동
9610,9610,경기도 평택시 동삭동,788000,2015,동삭동
9611,9611,경기도 평택시 동삭동,448000,2015,동삭동
9612,9612,경기도 평택시 동삭동,138000,2015,동삭동
9613,9613,경기도 평택시 동삭동,189000,2015,동삭동
9614,9614,경기도 평택시 동삭동,1040000,2015,동삭동
9615,9615,경기도 평택시 동삭동,286000,2015,동삭동
9616,9616,경기도 평택시 동삭동,427000,2015,동삭동
9617,9617,경기도 평택시 동삭동,1300000,2015,동삭동
9618,9618,경기도 평택시 동삭동,1135000,2015,동삭동
9619,9619,경기도 평택시 동삭동,379000,2015,동삭동
9620,9620,경기도 평택시 동삭동,680000,2015,동삭동
9621,9621,경기도 평택시 동삭동,427000,2015,동삭동
9622,9622,경기도 평택시 동삭동,250000,2015,동삭동
9623,9623,경기도 평택시 동삭동,517000,2015,동삭동
9624,9624,경기도 평택시 동삭동,249000,2015,동삭동
9625,9625,경기도 평택시 동삭동,355000,2015,동삭동
9626,9626,경기도 평택시 동삭동,381000,2015,동삭동
9627,9627,경기도 평택시 동삭동,453000,2015,동삭동
9628,9628,경기도 평택시 동삭동,285000,2015,동삭동
9629,9629,경기도 평택시 동삭동,713500,2015,동삭동
9630,9630,경기도 평택시 동삭동,906000,2015,동삭동
9631,9631,경기도 평택시 동삭동,884000,2015,동삭동
9632,9632,경기도 평택시 동삭동,645000,2015,동삭동
9633,9633,경기도 평택시 동삭동,655000,2015,동삭동
9634,9634,경기도 평택시 동삭동,925000,2015,동삭동
9635,9635,경기도 평택시 동삭동,1220000,2015,동삭동
9636,9636,경기도 평택시 동삭동,732500,2015,동삭동
9637,9637,경기도 평택시 동삭동,1640000,2015,동삭동
9638,9638,경기도 평택시 동삭동,1010000,2015,동삭동
9639,9639,경기도 평택시 동삭동,1025000,2015,동삭동
9640,9640,경기도 평택시 동삭동,1450000,2015,동삭동
9641,9641,경기도 평택시 동삭동,155000,2015,동삭동
9642,9642,경기도 평택시 동삭동,528500,2015,동삭동
9643,9643,경기도 평택시 동삭동,191000,2015,동삭동
9644,9644,경기도 평택시 동삭동,263000,2015,동삭동
9645,9645,경기도 평택시 세교동,835000,2015,세교동
9646,9646,경기도 평택시 세교동,1290000,2015,세교동
9647,9647,경기도 평택시 세교동,664000,2015,세교동
9648,9648,경기도 평택시 세교동,468000,2015,세교동
9649,9649,경기도 평택시 세교동,958000,2015,세교동
9650,9650,경기도 평택시 세교동,489000,2015,세교동
9651,9651,경기도 평택시 세교동,942000,2015,세교동
9652,9652,경기도 평택시 세교동,494000,2015,세교동
9653,9653,경기도 평택시 세교동,762000,2015,세교동
9654,9654,경기도 평택시 세교동,624000,2015,세교동
9655,9655,경기도 평택시 세교동,242000,2015,세교동
9656,9656,경기도 평택시 세교동,314000,2015,세교동
9657,9657,경기도 평택시 세교동,824000,2015,세교동
9658,9658,경기도 평택시 세교동,324000,2015,세교동
9659,9659,경기도 평택시 세교동,412000,2015,세교동
9660,9660,경기도 평택시 세교동,903000,2015,세교동
9661,9661,경기도 평택시 세교동,1095000,2015,세교동
9662,9662,경기도 평택시 세교동,599000,2015,세교동
9663,9663,경기도 평택시 세교동,297000,2015,세교동
9664,9664,경기도 평택시 세교동,515000,2015,세교동
9665,9665,경기도 평택시 세교동,577000,2015,세교동
9666,9666,경기도 평택시 세교동,1270000,2015,세교동
9667,9667,경기도 평택시 세교동,508000,2015,세교동
9668,9668,경기도 평택시 세교동,319000,2015,세교동
9669,9669,경기도 평택시 세교동,211000,2015,세교동
9670,9670,경기도 평택시 세교동,340000,2015,세교동
9671,9671,경기도 평택시 세교동,855000,2015,세교동
9672,9672,경기도 평택시 세교동,371000,2015,세교동
9673,9673,경기도 평택시 세교동,896000,2015,세교동
9674,9674,경기도 평택시 세교동,1085000,2015,세교동
9675,9675,경기도 평택시 세교동,777000,2015,세교동
9676,9676,경기도 평택시 세교동,818000,2015,세교동
9677,9677,경기도 평택시 세교동,1095000,2015,세교동
9678,9678,경기도 평택시 세교동,1830000,2015,세교동
9679,9679,경기도 평택시 세교동,136000,2015,세교동
9680,9680,경기도 평택시 세교동,140000,2015,세교동
9681,9681,경기도 평택시 세교동,134000,2015,세교동
9682,9682,경기도 평택시 지제동,195000,2015,지제동
9683,9683,경기도 평택시 지제동,332000,2015,지제동
9684,9684,경기도 평택시 지제동,390000,2015,지제동
9685,9685,경기도 평택시 지제동,115000,2015,지제동
9686,9686,경기도 평택시 지제동,415000,2015,지제동
9687,9687,경기도 평택시 지제동,137000,2015,지제동
9688,9688,경기도 평택시 지제동,330000,2015,지제동
9689,9689,경기도 평택시 지제동,295000,2015,지제동
9690,9690,경기도 평택시 지제동,149000,2015,지제동
9691,9691,경기도 평택시 지제동,480000,2015,지제동
9692,9692,경기도 평택시 지제동,1260000,2015,지제동
9693,9693,경기도 평택시 지제동,1290000,2015,지제동
9694,9694,경기도 평택시 지제동,176500,2015,지제동
9695,9695,경기도 평택시 지제동,230000,2015,지제동
9696,9696,경기도 평택시 지제동,215000,2015,지제동
9697,9697,경기도 평택시 지제동,670000,2015,지제동
9698,9698,경기도 평택시 지제동,960000,2015,지제동
9699,9699,경기도 평택시 지제동,320000,2015,지제동
9700,9700,경기도 평택시 지제동,730000,2015,지제동
9701,9701,경기도 평택시 지제동,305000,2015,지제동
9702,9702,경기도 평택시 지제동,315000,2015,지제동
9703,9703,경기도 평택시 지제동,810000,2015,지제동
9704,9704,경기도 평택시 지제동,291000,2015,지제동
9705,9705,경기도 평택시 지제동,295000,2015,지제동
9706,9706,경기도 평택시 지제동,89000,2015,지제동
9707,9707,경기도 평택시 지제동,200000,2015,지제동
9708,9708,경기도 평택시 지제동,243000,2015,지제동
9709,9709,경기도 평택시 지제동,275000,2015,지제동
9710,9710,경기도 평택시 지제동,101000,2015,지제동
9711,9711,경기도 평택시 지제동,280000,2015,지제동
9712,9712,경기도 평택시 지제동,150000,2015,지제동
9713,9713,경기도 평택시 지제동,226000,2015,지제동
9714,9714,경기도 평택시 지제동,340000,2015,지제동
9715,9715,경기도 평택시 지제동,190000,2015,지제동
9716,9716,경기도 평택시 지제동,131000,2015,지제동
9717,9717,경기도 평택시 지제동,131000,2015,지제동
9718,9718,경기도 평택시 지제동,209000,2015,지제동
9719,9719,경기도 평택시 신대동,1200000,2015,신대동
9720,9720,경기도 평택시 신대동,560000,2015,신대동
9721,9721,경기도 평택시 신대동,51500,2015,신대동
9722,9722,경기도 평택시 신대동,1080000,2015,신대동
9723,9723,경기도 평택시 신대동,625000,2015,신대동
9724,9724,경기도 평택시 신대동,535000,2015,신대동
9725,9725,경기도 평택시 신대동,680000,2015,신대동
9726,9726,경기도 평택시 신대동,132000,2015,신대동
9727,9727,경기도 평택시 신대동,260000,2015,신대동
9728,9728,경기도 평택시 신대동,285000,2015,신대동
9729,9729,경기도 평택시 신대동,90000,2015,신대동
9730,9730,경기도 평택시 신대동,162000,2015,신대동
9731,9731,경기도 평택시 신대동,64000,2015,신대동
9732,9732,경기도 평택시 신대동,205000,2015,신대동
9733,9733,경기도 평택시 신대동,68000,2015,신대동
9734,9734,경기도 평택시 신대동,260000,2015,신대동
9735,9735,경기도 평택시 신대동,385000,2015,신대동
9736,9736,경기도 평택시 신대동,240000,2015,신대동
9737,9737,경기도 평택시 신대동,173000,2015,신대동
9738,9738,경기도 평택시 신대동,605000,2015,신대동
9739,9739,경기도 평택시 신대동,270000,2015,신대동
9740,9740,경기도 평택시 신대동,185000,2015,신대동
9741,9741,경기도 평택시 신대동,51500,2015,신대동
9742,9742,경기도 평택시 소사동,240000,2015,소사동
9743,9743,경기도 평택시 소사동,385000,2015,소사동
9744,9744,경기도 평택시 소사동,255000,2015,소사동
9745,9745,경기도 평택시 소사동,250000,2015,소사동
9746,9746,경기도 평택시 소사동,335000,2015,소사동
9747,9747,경기도 평택시 소사동,1190000,2015,소사동
9748,9748,경기도 평택시 소사동,220000,2015,소사동
9749,9749,경기도 평택시 소사동,1250000,2015,소사동
9750,9750,경기도 평택시 소사동,405000,2015,소사동
9751,9751,경기도 평택시 소사동,222000,2015,소사동
9752,9752,경기도 평택시 소사동,288000,2015,소사동
9753,9753,경기도 평택시 소사동,267000,2015,소사동
9754,9754,경기도 평택시 소사동,254000,2015,소사동
9755,9755,경기도 평택시 소사동,185000,2015,소사동
9756,9756,경기도 평택시 소사동,116000,2015,소사동
9757,9757,경기도 평택시 소사동,144000,2015,소사동
9758,9758,경기도 평택시 소사동,47000,2015,소사동
9759,9759,경기도 평택시 소사동,45000,2015,소사동
9760,9760,경기도 평택시 소사동,750000,2015,소사동
9761,9761,경기도 평택시 소사동,980000,2015,소사동
9762,9762,경기도 평택시 소사동,515000,2015,소사동
9763,9763,경기도 평택시 소사동,162500,2015,소사동
9764,9764,경기도 평택시 용이동,535000,2015,용이동
9765,9765,경기도 평택시 용이동,375000,2015,용이동
9766,9766,경기도 평택시 용이동,222000,2015,용이동
9767,9767,경기도 평택시 용이동,450000,2015,용이동
9768,9768,경기도 평택시 용이동,226000,2015,용이동
9769,9769,경기도 평택시 용이동,178000,2015,용이동
9770,9770,경기도 평택시 용이동,400000,2015,용이동
9771,9771,경기도 평택시 용이동,600000,2015,용이동
9772,9772,경기도 평택시 용이동,170000,2015,용이동
9773,9773,경기도 평택시 용이동,161000,2015,용이동
9774,9774,경기도 평택시 용이동,249000,2015,용이동
9775,9775,경기도 평택시 용이동,748000,2015,용이동
9776,9776,경기도 평택시 용이동,152000,2015,용이동
9777,9777,경기도 평택시 용이동,317000,2015,용이동
9778,9778,경기도 평택시 용이동,445000,2015,용이동
9779,9779,경기도 평택시 용이동,830000,2015,용이동
9780,9780,경기도 평택시 용이동,711000,2015,용이동
9781,9781,경기도 평택시 용이동,673000,2015,용이동
9782,9782,경기도 평택시 용이동,848000,2015,용이동
9783,9783,경기도 평택시 용이동,916000,2015,용이동
9784,9784,경기도 평택시 용이동,689000,2015,용이동
9785,9785,경기도 평택시 용이동,753000,2015,용이동
9786,9786,경기도 평택시 용이동,770000,2015,용이동
9787,9787,경기도 평택시 용이동,1340000,2015,용이동
9788,9788,경기도 평택시 용이동,1630000,2015,용이동
9789,9789,경기도 평택시 용이동,610000,2015,용이동
9790,9790,경기도 평택시 용이동,630000,2015,용이동
9791,9791,경기도 평택시 용이동,560000,2015,용이동
9792,9792,경기도 평택시 용이동,650000,2015,용이동
9793,9793,경기도 평택시 용이동,721000,2015,용이동
9794,9794,경기도 평택시 용이동,1080000,2015,용이동
9795,9795,경기도 평택시 용이동,950000,2015,용이동
9796,9796,경기도 평택시 용이동,625000,2015,용이동
9797,9797,경기도 평택시 용이동,553000,2015,용이동
9798,9798,경기도 평택시 용이동,635000,2015,용이동
9799,9799,경기도 평택시 용이동,770000,2015,용이동
9800,9800,경기도 평택시 용이동,919000,2015,용이동
9801,9801,경기도 평택시 용이동,817000,2015,용이동
9802,9802,경기도 평택시 용이동,603000,2015,용이동
9803,9803,경기도 평택시 용이동,1210000,2015,용이동
9804,9804,경기도 평택시 용이동,224000,2015,용이동
9805,9805,경기도 평택시 월곡동,40500,2015,월곡동
9806,9806,경기도 평택시 월곡동,35500,2015,월곡동
9807,9807,경기도 평택시 월곡동,36000,2015,월곡동
9808,9808,경기도 평택시 월곡동,40000,2015,월곡동
9809,9809,경기도 평택시 월곡동,185000,2015,월곡동
9810,9810,경기도 평택시 월곡동,77500,2015,월곡동
9811,9811,경기도 평택시 월곡동,75500,2015,월곡동
9812,9812,경기도 평택시 월곡동,60000,2015,월곡동
9813,9813,경기도 평택시 월곡동,160000,2015,월곡동
9814,9814,경기도 평택시 월곡동,260000,2015,월곡동
9815,9815,경기도 평택시 월곡동,88000,2015,월곡동
9816,9816,경기도 평택시 월곡동,275000,2015,월곡동
9817,9817,경기도 평택시 월곡동,215000,2015,월곡동
9818,9818,경기도 평택시 월곡동,90000,2015,월곡동
9819,9819,경기도 평택시 월곡동,106000,2015,월곡동
9820,9820,경기도 평택시 월곡동,125000,2015,월곡동
9821,9821,경기도 평택시 월곡동,170000,2015,월곡동
9822,9822,경기도 평택시 월곡동,64000,2015,월곡동
9823,9823,경기도 평택시 월곡동,179000,2015,월곡동
9824,9824,경기도 평택시 월곡동,8700,2015,월곡동
9825,9825,경기도 평택시 월곡동,33000,2015,월곡동
9826,9826,경기도 평택시 월곡동,41000,2015,월곡동
9827,9827,경기도 평택시 월곡동,49000,2015,월곡동
9828,9828,경기도 평택시 월곡동,41000,2015,월곡동
9829,9829,경기도 평택시 청룡동,81000,2015,청룡동
9830,9830,경기도 평택시 청룡동,50000,2015,청룡동
9831,9831,경기도 평택시 청룡동,140000,2015,청룡동
9832,9832,경기도 평택시 청룡동,450000,2015,청룡동
9833,9833,경기도 평택시 청룡동,100000,2015,청룡동
9834,9834,경기도 평택시 청룡동,395000,2015,청룡동
9835,9835,경기도 평택시 청룡동,69000,2015,청룡동
9836,9836,경기도 평택시 청룡동,311000,2015,청룡동
9837,9837,경기도 평택시 청룡동,211000,2015,청룡동
9838,9838,경기도 평택시 청룡동,196000,2015,청룡동
9839,9839,경기도 평택시 청룡동,585000,2015,청룡동
9840,9840,경기도 평택시 청룡동,400000,2015,청룡동
9841,9841,경기도 평택시 청룡동,343000,2015,청룡동
9842,9842,경기도 평택시 청룡동,238000,2015,청룡동
9843,9843,경기도 평택시 청룡동,552000,2015,청룡동
9844,9844,경기도 평택시 청룡동,235000,2015,청룡동
9845,9845,경기도 평택시 청룡동,245000,2015,청룡동
9846,9846,경기도 평택시 청룡동,93000,2015,청룡동
9847,9847,경기도 평택시 청룡동,69000,2015,청룡동
9848,9848,경기도 평택시 청룡동,116000,2015,청룡동
9849,9849,경기도 평택시 청룡동,226000,2015,청룡동
9850,9850,경기도 평택시 청룡동,275000,2015,청룡동
9851,9851,경기도 평택시 청룡동,273000,2015,청룡동
9852,9852,경기도 평택시 청룡동,42500,2015,청룡동
9853,9853,경기도 평택시 죽백동,157000,2015,죽백동
9854,9854,경기도 평택시 죽백동,205000,2015,죽백동
9855,9855,경기도 평택시 죽백동,259000,2015,죽백동
9856,9856,경기도 평택시 죽백동,342000,2015,죽백동
9857,9857,경기도 평택시 죽백동,222000,2015,죽백동
9858,9858,경기도 평택시 죽백동,199000,2015,죽백동
9859,9859,경기도 평택시 죽백동,216000,2015,죽백동
9860,9860,경기도 평택시 죽백동,245000,2015,죽백동
9861,9861,경기도 평택시 죽백동,270000,2015,죽백동
9862,9862,경기도 평택시 죽백동,118000,2015,죽백동
9863,9863,경기도 평택시 죽백동,198000,2015,죽백동
9864,9864,경기도 평택시 죽백동,209000,2015,죽백동
9865,9865,경기도 평택시 죽백동,119000,2015,죽백동
9866,9866,경기도 평택시 죽백동,279000,2015,죽백동
9867,9867,경기도 평택시 죽백동,123000,2015,죽백동
9868,9868,경기도 평택시 죽백동,212000,2015,죽백동
9869,9869,경기도 평택시 죽백동,446000,2015,죽백동
9870,9870,경기도 평택시 죽백동,200000,2015,죽백동
9871,9871,경기도 평택시 죽백동,367500,2015,죽백동
9872,9872,경기도 평택시 죽백동,450000,2015,죽백동
9873,9873,경기도 평택시 죽백동,95000,2015,죽백동
9874,9874,경기도 평택시 죽백동,317000,2015,죽백동
9875,9875,경기도 평택시 죽백동,931000,2015,죽백동
9876,9876,경기도 평택시 죽백동,399000,2015,죽백동
9877,9877,경기도 평택시 죽백동,225000,2015,죽백동
9878,9878,경기도 평택시 죽백동,272000,2015,죽백동
9879,9879,경기도 평택시 죽백동,196000,2015,죽백동
9880,9880,경기도 평택시 죽백동,1630000,2015,죽백동
9881,9881,경기도 평택시 죽백동,1580000,2015,죽백동
9882,9882,경기도 평택시 죽백동,182000,2015,죽백동
9883,9883,경기도 평택시 죽백동,152000,2015,죽백동
9884,9884,경기도 평택시 죽백동,170000,2015,죽백동
9885,9885,경기도 평택시 팽성읍 객사리,306000,2015,팽성읍
9886,9886,경기도 평택시 팽성읍 객사리,197000,2015,팽성읍
9887,9887,경기도 평택시 팽성읍 객사리,437000,2015,팽성읍
9888,9888,경기도 평택시 팽성읍 객사리,530000,2015,팽성읍
9889,9889,경기도 평택시 팽성읍 객사리,502000,2015,팽성읍
9890,9890,경기도 평택시 팽성읍 객사리,820000,2015,팽성읍
9891,9891,경기도 평택시 팽성읍 객사리,527000,2015,팽성읍
9892,9892,경기도 평택시 팽성읍 객사리,717000,2015,팽성읍
9893,9893,경기도 평택시 팽성읍 객사리,1050000,2015,팽성읍
9894,9894,경기도 평택시 팽성읍 객사리,962500,2015,팽성읍
9895,9895,경기도 평택시 팽성읍 객사리,585000,2015,팽성읍
9896,9896,경기도 평택시 팽성읍 객사리,858000,2015,팽성읍
9897,9897,경기도 평택시 팽성읍 객사리,585000,2015,팽성읍
9898,9898,경기도 평택시 팽성읍 객사리,519000,2015,팽성읍
9899,9899,경기도 평택시 팽성읍 객사리,519000,2015,팽성읍
9900,9900,경기도 평택시 팽성읍 객사리,766000,2015,팽성읍
9901,9901,경기도 평택시 팽성읍 객사리,573000,2015,팽성읍
9902,9902,경기도 평택시 팽성읍 객사리,472000,2015,팽성읍
9903,9903,경기도 평택시 팽성읍 객사리,503000,2015,팽성읍
9904,9904,경기도 평택시 팽성읍 객사리,606000,2015,팽성읍
9905,9905,경기도 평택시 팽성읍 객사리,530000,2015,팽성읍
9906,9906,경기도 평택시 팽성읍 객사리,590000,2015,팽성읍
9907,9907,경기도 평택시 팽성읍 객사리,832500,2015,팽성읍
9908,9908,경기도 평택시 팽성읍 객사리,47000,2015,팽성읍
9909,9909,경기도 평택시 팽성읍 객사리,123000,2015,팽성읍
9910,9910,경기도 평택시 팽성읍 남산리,119000,2015,팽성읍
9911,9911,경기도 평택시 팽성읍 남산리,103000,2015,팽성읍
9912,9912,경기도 평택시 팽성읍 남산리,131000,2015,팽성읍
9913,9913,경기도 평택시 팽성읍 남산리,215000,2015,팽성읍
9914,9914,경기도 평택시 팽성읍 남산리,47500,2015,팽성읍
9915,9915,경기도 평택시 팽성읍 남산리,278000,2015,팽성읍
9916,9916,경기도 평택시 팽성읍 남산리,411000,2015,팽성읍
9917,9917,경기도 평택시 팽성읍 남산리,630000,2015,팽성읍
9918,9918,경기도 평택시 팽성읍 남산리,1140000,2015,팽성읍
9919,9919,경기도 평택시 팽성읍 남산리,685000,2015,팽성읍
9920,9920,경기도 평택시 팽성읍 남산리,67000,2015,팽성읍
9921,9921,경기도 평택시 팽성읍 남산리,350000,2015,팽성읍
9922,9922,경기도 평택시 팽성읍 남산리,561000,2015,팽성읍
9923,9923,경기도 평택시 팽성읍 남산리,47000,2015,팽성읍
9924,9924,경기도 평택시 팽성읍 남산리,46000,2015,팽성읍
9925,9925,경기도 평택시 팽성읍 남산리,170000,2015,팽성읍
9926,9926,경기도 평택시 팽성읍 남산리,413000,2015,팽성읍
9927,9927,경기도 평택시 팽성읍 남산리,293000,2015,팽성읍
9928,9928,경기도 평택시 팽성읍 남산리,84000,2015,팽성읍
9929,9929,경기도 평택시 팽성읍 남산리,93500,2015,팽성읍
9930,9930,경기도 평택시 팽성읍 남산리,130000,2015,팽성읍
9931,9931,경기도 평택시 팽성읍 남산리,51000,2015,팽성읍
9932,9932,경기도 평택시 팽성읍 남산리,247000,2015,팽성읍
9933,9933,경기도 평택시 팽성읍 남산리,130000,2015,팽성읍
9934,9934,경기도 평택시 팽성읍 남산리,118000,2015,팽성읍
9935,9935,경기도 평택시 팽성읍 남산리,180000,2015,팽성읍
9936,9936,경기도 평택시 팽성읍 추팔리,49000,2015,팽성읍
9937,9937,경기도 평택시 팽성읍 추팔리,62000,2015,팽성읍
9938,9938,경기도 평택시 팽성읍 추팔리,87000,2015,팽성읍
9939,9939,경기도 평택시 팽성읍 추팔리,219000,2015,팽성읍
9940,9940,경기도 평택시 팽성읍 추팔리,205000,2015,팽성읍
9941,9941,경기도 평택시 팽성읍 추팔리,145000,2015,팽성읍
9942,9942,경기도 평택시 팽성읍 추팔리,53000,2015,팽성읍
9943,9943,경기도 평택시 팽성읍 추팔리,497000,2015,팽성읍
9944,9944,경기도 평택시 팽성읍 추팔리,59000,2015,팽성읍
9945,9945,경기도 평택시 팽성읍 추팔리,149000,2015,팽성읍
9946,9946,경기도 평택시 팽성읍 추팔리,186500,2015,팽성읍
9947,9947,경기도 평택시 팽성읍 추팔리,93000,2015,팽성읍
9948,9948,경기도 평택시 팽성읍 추팔리,141000,2015,팽성읍
9949,9949,경기도 평택시 팽성읍 추팔리,247000,2015,팽성읍
9950,9950,경기도 평택시 팽성읍 추팔리,279000,2015,팽성읍
9951,9951,경기도 평택시 팽성읍 추팔리,313000,2015,팽성읍
9952,9952,경기도 평택시 팽성읍 추팔리,303000,2015,팽성읍
9953,9953,경기도 평택시 팽성읍 추팔리,46000,2015,팽성읍
9954,9954,경기도 평택시 팽성읍 추팔리,121500,2015,팽성읍
9955,9955,경기도 평택시 팽성읍 노와리,129000,2015,팽성읍
9956,9956,경기도 평택시 팽성읍 노와리,167000,2015,팽성읍
9957,9957,경기도 평택시 팽성읍 노와리,46500,2015,팽성읍
9958,9958,경기도 평택시 팽성읍 노와리,112000,2015,팽성읍
9959,9959,경기도 평택시 팽성읍 노와리,169000,2015,팽성읍
9960,9960,경기도 평택시 팽성읍 노와리,111000,2015,팽성읍
9961,9961,경기도 평택시 팽성읍 노와리,102000,2015,팽성읍
9962,9962,경기도 평택시 팽성읍 노와리,160000,2015,팽성읍
9963,9963,경기도 평택시 팽성읍 노와리,42000,2015,팽성읍
9964,9964,경기도 평택시 팽성읍 노와리,91000,2015,팽성읍
9965,9965,경기도 평택시 팽성읍 노와리,54000,2015,팽성읍
9966,9966,경기도 평택시 팽성읍 노와리,163000,2015,팽성읍
9967,9967,경기도 평택시 팽성읍 노와리,89000,2015,팽성읍
9968,9968,경기도 평택시 팽성읍 노와리,143000,2015,팽성읍
9969,9969,경기도 평택시 팽성읍 노와리,66000,2015,팽성읍
9970,9970,경기도 평택시 팽성읍 노와리,75000,2015,팽성읍
9971,9971,경기도 평택시 팽성읍 노와리,41000,2015,팽성읍
9972,9972,경기도 평택시 팽성읍 노와리,172000,2015,팽성읍
9973,9973,경기도 평택시 팽성읍 노와리,43000,2015,팽성읍
9974,9974,경기도 평택시 팽성읍 노와리,91000,2015,팽성읍
9975,9975,경기도 평택시 팽성읍 평궁리,143000,2015,팽성읍
9976,9976,경기도 평택시 팽성읍 평궁리,84000,2015,팽성읍
9977,9977,경기도 평택시 팽성읍 평궁리,248000,2015,팽성읍
9978,9978,경기도 평택시 팽성읍 평궁리,161000,2015,팽성읍
