,price,year
9743,385000,2015
9744,255000,2015
9745,250000,2015
9746,335000,2015
9747,1190000,2015
9748,220000,2015
9749,1250000,2015
9750,405000,2015
9751,222000,2015
9752,288000,2015
9753,267000,2015
9754,254000,2015
9755,185000,2015
9756,116000,2015
9757,144000,2015
9758,47000,2015
9759,45000,2015
9760,750000,2015
9761,980000,2015
9762,515000,2015
9763,162500,2015
9764,535000,2015
9765,375000,2015
9766,222000,2015
9767,450000,2015
9768,226000,2015
9769,178000,2015
9770,400000,2015
9771,600000,2015
9772,170000,2015
9773,161000,2015
9774,249000,2015
9775,748000,2015
9776,152000,2015
9777,317000,2015
9778,445000,2015
9779,830000,2015
9780,711000,2015
9781,673000,2015
9782,848000,2015
9783,916000,2015
9784,689000,2015
9785,753000,2015
9786,770000,2015
9787,1340000,2015
9788,1630000,2015
9789,610000,2015
9790,630000,2015
9791,560000,2015
9792,650000,2015
9793,721000,2015
9794,1080000,2015
9795,950000,2015
9796,625000,2015
9797,553000,2015
9798,635000,2015
9799,770000,2015
9800,919000,2015
9801,817000,2015
9802,603000,2015
9803,1210000,2015
9804,224000,2015
9805,40500,2015
9806,35500,2015
9807,36000,2015
9808,40000,2015
9809,185000,2015
9810,77500,2015
9811,75500,2015
9812,60000,2015
9813,160000,2015
9814,260000,2015
9815,88000,2015
9816,275000,2015
9817,215000,2015
9818,90000,2015
9819,106000,2015
9820,125000,2015
9821,170000,2015
9822,64000,2015
9823,179000,2015
9824,8700,2015
9825,33000,2015
9826,41000,2015
9827,49000,2015
9828,41000,2015
9829,81000,2015
9830,50000,2015
9831,140000,2015
9832,450000,2015
9833,100000,2015
9834,395000,2015
9835,69000,2015
9836,311000,2015
9837,211000,2015
9838,196000,2015
9839,585000,2015
9840,400000,2015
9841,343000,2015
9842,238000,2015
9843,552000,2015
9844,235000,2015
9845,245000,2015
9846,93000,2015
9847,69000,2015
9848,116000,2015
9849,226000,2015
9850,275000,2015
9851,273000,2015
9852,42500,2015
9853,157000,2015
9854,205000,2015
9855,259000,2015
9856,342000,2015
9857,222000,2015
9858,199000,2015
9859,216000,2015
9860,245000,2015
9861,270000,2015
9862,118000,2015
9863,198000,2015
9864,209000,2015
9865,119000,2015
9866,279000,2015
9867,123000,2015
9868,212000,2015
9869,446000,2015
9870,200000,2015
9871,367500,2015
9872,450000,2015
9873,95000,2015
9874,317000,2015
9875,931000,2015
9876,399000,2015
9877,225000,2015
9878,272000,2015
9879,196000,2015
9880,1630000,2015
9881,1580000,2015
9882,182000,2015
9883,152000,2015
9884,170000,2015
9885,306000,2015
9886,197000,2015
9887,437000,2015
9888,530000,2015
9889,502000,2015
9890,820000,2015
9891,527000,2015
9892,717000,2015
9893,1050000,2015
9894,962500,2015
9895,585000,2015
9896,858000,2015
9897,585000,2015
9898,519000,2015
9899,519000,2015
9900,766000,2015
9901,573000,2015
9902,472000,2015
9903,503000,2015
9904,606000,2015
9905,530000,2015
9906,590000,2015
9907,832500,2015
9908,47000,2015
9909,123000,2015
9910,119000,2015
9911,103000,2015
9912,131000,2015
9913,215000,2015
9914,47500,2015
9915,278000,2015
9916,411000,2015
9917,630000,2015
9918,1140000,2015
9919,685000,2015
9920,67000,2015
9921,350000,2015
9922,561000,2015
9923,47000,2015
9924,46000,2015
9925,170000,2015
9926,413000,2015
9927,293000,2015
9928,84000,2015
9929,93500,2015
9930,130000,2015
9931,51000,2015
9932,247000,2015
9933,130000,2015
9934,118000,2015
9935,180000,2015
9936,49000,2015
9937,62000,2015
9938,87000,2015
9939,219000,2015
9940,205000,2015
9941,145000,2015
9942,53000,2015
9943,497000,2015
9944,59000,2015
9945,149000,2015
9946,186500,2015
9947,93000,2015
9948,141000,2015
9949,247000,2015
9950,279000,2015
9951,313000,2015
9952,303000,2015
9953,46000,2015
9954,121500,2015
9955,129000,2015
9956,167000,2015
9957,46500,2015
9958,112000,2015
9959,169000,2015
9960,111000,2015
9961,102000,2015
9962,160000,2015
9963,42000,2015
9964,91000,2015
9965,54000,2015
9966,163000,2015
9967,89000,2015
9968,143000,2015
9969,66000,2015
9970,75000,2015
9971,41000,2015
9972,172000,2015
9973,43000,2015
9974,91000,2015
9975,143000,2015
9976,84000,2015
9977,248000,2015
9978,161000,2015
9979,174000,2015
9980,88000,2015
9981,45000,2015
9982,47000,2015
9983,48000,2015
9984,64000,2015
9985,47000,2015
9986,245000,2015
9987,185000,2015
9988,157000,2015
9989,221000,2015
9990,149000,2015
9991,46000,2015
9992,66000,2015
9993,104000,2015
9994,305000,2015
9995,370000,2015
9996,185000,2015
9997,50500,2015
9998,198000,2015
9999,145000,2015
10000,251000,2015
10001,258000,2015
10002,710000,2015
10003,360000,2015
10004,51000,2015
10005,51000,2015
10006,100000,2015
10007,128000,2015
10008,200000,2015
10009,82500,2015
10010,45000,2015
10011,48500,2015
10012,130000,2015
10013,230000,2015
10014,220000,2015
10015,110000,2015
10016,405000,2015
10017,255000,2015
10018,54000,2015
10019,200000,2015
10020,150000,2015
10021,330000,2015
10022,330000,2015
10023,145000,2015
10024,545000,2015
10025,151000,2015
10026,51500,2015
10027,339000,2015
10028,252000,2015
10029,134000,2015
10030,171000,2015
10031,162000,2015
10032,128000,2015
10033,305000,2015
10034,200000,2015
10035,55000,2015
10036,101000,2015
10037,47000,2015
10038,145000,2015
10039,320000,2015
10040,405000,2015
10041,71000,2015
10042,80000,2015
10043,225000,2015
10044,140000,2015
10045,235000,2015
10046,135000,2015
10047,333000,2015
10048,245000,2015
10049,210000,2015
10050,380000,2015
10051,250000,2015
10052,230000,2015
10053,55000,2015
10054,154000,2015
10055,46000,2015
10056,292000,2015
10057,257000,2015
10058,81000,2015
10059,54000,2015
10060,47000,2015
10061,270000,2015
10062,181000,2015
10063,222500,2015
10064,278000,2015
10065,226000,2015
10066,46000,2015
10067,73000,2015
10068,184000,2015
10069,119000,2015
10070,345000,2015
10071,110000,2015
10072,314000,2015
10073,215000,2015
10074,314000,2015
10075,279000,2015
10076,149000,2015
10077,185000,2015
10078,116000,2015
10079,171000,2015
10080,77000,2015
10081,102000,2015
10082,83000,2015
10083,72000,2015
10084,299000,2015
10085,73000,2015
10086,77000,2015
10087,43000,2015
10088,297000,2015
10089,261000,2015
10090,156000,2015
10091,166000,2015
10092,313000,2015
10093,327000,2015
10094,912000,2015
10095,123000,2015
10096,69000,2015
10097,247000,2015
10098,162000,2015
10099,153000,2015
10100,40000,2015
10101,142000,2015
10102,107000,2015
10103,190000,2015
10104,162000,2015
10105,119000,2015
10106,93000,2015
10107,170000,2015
10108,137000,2015
10109,183000,2015
10110,164000,2015
10111,178000,2015
10112,115000,2015
10113,117000,2015
10114,271000,2015
10115,64000,2015
10116,62000,2015
10117,76000,2015
10118,142000,2015
10119,101000,2015
10120,39500,2015
10121,108000,2015
10122,39500,2015
10123,40500,2015
10124,146000,2015
10125,120000,2015
10126,62000,2015
10127,180000,2015
10128,52000,2015
10129,170000,2015
10130,245000,2015
10131,220000,2015
10132,190000,2015
10133,215000,2015
10134,166000,2015
10135,130000,2015
10136,44500,2015
10137,44500,2015
10138,184000,2015
10139,528000,2015
10140,304000,2015
10141,256000,2015
10142,146000,2015
10143,40000,2015
10144,75000,2015
10145,180000,2015
10146,156000,2015
10147,46000,2015
10148,128000,2015
10149,90000,2015
10150,92000,2015
10151,172000,2015
10152,128000,2015
10153,56000,2015
10154,43000,2015
10155,92000,2015
10156,42000,2015
10157,160000,2015
10158,99000,2015
10159,40000,2015
10160,164000,2015
10161,129000,2015
10162,123000,2015
10163,303000,2015
10164,276000,2015
10165,46000,2015
10166,92000,2015
10167,530000,2015
10168,231000,2015
10169,930000,2015
10170,775000,2015
10171,1240000,2015
10172,900000,2015
10173,600000,2015
10174,1590000,2015
10175,1120000,2015
10176,555000,2015
10177,860000,2015
10178,723000,2015
10179,935000,2015
10180,850000,2015
10181,584000,2015
10182,2200000,2015
10183,553000,2015
10184,285000,2015
10185,970000,2015
10186,292000,2015
10187,184000,2015
10188,543000,2015
10189,358000,2015
10190,377000,2015
10191,405000,2015
10192,655000,2015
10193,311000,2015
10194,575000,2015
10195,325000,2015
10196,720000,2015
10197,409000,2015
10198,1110000,2015
10199,732500,2015
10200,2605000,2015
10201,2535000,2015
10202,1210000,2015
10203,726000,2015
10204,895000,2015
10205,705000,2015
10206,2900000,2015
10207,505000,2015
10208,645000,2015
10209,648000,2015
10210,490000,2015
10211,1450000,2015
10212,1070000,2015
10213,765000,2015
10214,2675000,2015
10215,683000,2015
10216,1230000,2015
10217,989000,2015
10218,1110000,2015
10219,1540000,2015
10220,756000,2015
10221,595000,2015
10222,1610000,2015
10223,665000,2015
10224,559000,2015
10225,1100000,2015
10226,538000,2015
10227,582000,2015
10228,567000,2015
10229,373000,2015
10230,126000,2015
10231,228000,2015
10232,91500,2015
10233,343000,2015
10234,136000,2015
10235,57000,2015
10236,240000,2015
10237,105000,2015
10238,115000,2015
10239,130000,2015
10240,238000,2015
10241,137000,2015
10242,125000,2015
10243,80000,2015
10244,948000,2015
10245,555000,2015
10246,461000,2015
10247,576000,2015
10248,581000,2015
10249,323500,2015
10250,411000,2015
10251,611000,2015
10252,201000,2015
10253,642000,2015
10254,327000,2015
10255,697000,2015
10256,335000,2015
10257,162000,2015
10258,50000,2015
10259,212000,2015
10260,309000,2015
10261,446000,2015
10262,611000,2015
10263,740000,2015
10264,298000,2015
10265,172500,2015
10266,95000,2015
10267,101000,2015
10268,160000,2015
10269,44000,2015
10270,185000,2015
10271,117000,2015
10272,62000,2015
10273,1155000,2015
10274,914000,2015
10275,1240000,2015
10276,966000,2015
10277,938000,2015
10278,93500,2015
10279,50000,2015
10280,124000,2015
10281,61000,2015
10282,79000,2015
10283,163000,2015
10284,108000,2015
10285,335000,2015
10286,106000,2015
10287,220000,2015
10288,429000,2015
10289,169000,2015
10290,145000,2015
10291,514000,2015
10292,144000,2015
10293,336000,2015
10294,195000,2015
10295,372000,2015
10296,559000,2015
10297,515000,2015
10298,253000,2015
10299,1290000,2015
10300,2100000,2015
10301,596000,2015
10302,242000,2015
10303,465000,2015
10304,795000,2015
10305,898000,2015
10306,641000,2015
10307,2060000,2015
10308,515000,2015
10309,833000,2015
10310,943000,2015
10311,998000,2015
10312,1460000,2015
10313,509000,2015
10314,890000,2015
10315,927000,2015
10316,1350000,2015
10317,1080000,2015
10318,1150000,2015
10319,648000,2015
10320,823000,2015
10321,514000,2015
10322,555000,2015
10323,270000,2015
10324,2190000,2015
10325,1850000,2015
10326,927000,2015
10327,1580000,2015
10328,1300000,2015
10329,2290000,2015
10330,979000,2015
10331,1010000,2015
10332,1480000,2015
10333,1400000,2015
10334,620000,2015
10335,660000,2015
10336,658000,2015
10337,132000,2015
10338,252000,2015
10339,180000,2015
10340,97000,2015
10341,74000,2015
10342,124000,2015
10343,88000,2015
10344,259000,2015
10345,298000,2015
10346,206000,2015
10347,91000,2015
10348,98000,2015
10349,129000,2015
10350,77000,2015
10351,67000,2015
10352,150000,2015
10353,180000,2015
10354,118000,2015
10355,193000,2015
10356,225000,2015
10357,167000,2015
10358,75000,2015
10359,101000,2015
10360,191000,2015
10361,246000,2015
10362,216000,2015
10363,246000,2015
10364,298000,2015
10365,147000,2015
10366,110000,2015
10367,173000,2015
10368,355000,2015
10369,168000,2015
10370,270000,2015
10371,481000,2015
10372,565000,2015
10373,668000,2015
10374,689000,2015
10375,66000,2015
10376,63000,2015
10377,74000,2015
10378,103000,2015
10379,34000,2015
10380,93000,2015
10381,170000,2015
10382,102000,2015
10383,56000,2015
10384,612000,2015
10385,55000,2015
10386,196000,2015
10387,74000,2015
10388,144000,2015
10389,148000,2015
10390,426000,2015
10391,62000,2015
10392,235000,2015
10393,121000,2015
10394,175000,2015
10395,408000,2015
10396,394000,2015
10397,62000,2015
10398,285000,2015
10399,167000,2015
10400,200000,2015
10401,427000,2015
10402,45000,2015
10403,125000,2015
10404,122000,2015
10405,162000,2015
10406,143000,2015
10407,273000,2015
10408,83000,2015
10409,85000,2015
10410,81000,2015
10411,95000,2015
10412,51000,2015
10413,29000,2015
10414,58000,2015
10415,115000,2015
10416,147000,2015
10417,134000,2015
10418,155000,2015
10419,43000,2015
10420,63000,2015
10421,103000,2015
10422,97000,2015
10423,165000,2015
10424,50000,2015
10425,134000,2015
10426,156000,2015
10427,127000,2015
10428,51000,2015
10429,128000,2015
10430,175000,2015
10431,220000,2015
10432,127000,2015
10433,147000,2015
10434,288000,2015
10435,150000,2015
10436,232000,2015
10437,43000,2015
10438,45000,2015
10439,134000,2015
10440,268000,2015
10441,106000,2015
10442,91000,2015
10443,102000,2015
10444,58000,2015
10445,44000,2015
10446,137000,2015
10447,42000,2015
10448,41000,2015
10449,119000,2015
10450,51000,2015
10451,90000,2015
10452,149000,2015
10453,44000,2015
10454,117000,2015
10455,136000,2015
10456,71000,2015
10457,38000,2015
10458,38000,2015
10459,47000,2015
10460,90000,2015
10461,100000,2015
10462,217000,2015
10463,71000,2015
10464,144000,2015
10465,196000,2015
10466,355000,2015
10467,262000,2015
10468,478000,2015
10469,69000,2015
10470,118000,2015
10471,57000,2015
10472,48000,2015
10473,54000,2015
10474,42000,2015
10475,38000,2015
10476,74000,2015
10477,41000,2015
10478,126000,2015
10479,45000,2015
10480,41000,2015
10481,42000,2015
10482,146000,2015
10483,189000,2015
10484,167000,2015
10485,46000,2015
10486,270000,2015
10487,75000,2015
10488,141000,2015
10489,112000,2015
10490,97000,2015
10491,46000,2015
10492,138000,2015
10493,44000,2015
10494,84000,2015
10495,39000,2015
10496,31000,2015
10497,37000,2015
10498,47000,2015
10499,47000,2015
10500,53000,2015
10501,65000,2015
10502,75000,2015
10503,262000,2015
10504,324000,2015
10505,112000,2015
10506,106000,2015
10507,134000,2015
10508,171000,2015
10509,204000,2015
10510,247000,2015
10511,92000,2015
10512,149000,2015
10513,60000,2015
10514,62000,2015
10515,251000,2015
10516,230000,2015
10517,150000,2015
10518,234000,2015
10519,147000,2015
10520,62000,2015
10521,44000,2015
10522,39000,2015
10523,44000,2015
10524,138000,2015
10525,101000,2015
10526,60000,2015
10527,196000,2015
10528,135000,2015
10529,103000,2015
10530,187000,2015
10531,297000,2015
10532,134000,2015
10533,204000,2015
10534,165000,2015
10535,684000,2015
10536,39000,2015
10537,92000,2015
10538,129000,2015
10539,360000,2015
10540,135000,2015
10541,112000,2015
10542,388000,2015
10543,286000,2015
10544,205000,2015
10545,443000,2015
10546,254000,2015
10547,194000,2015
10548,207000,2015
10549,156000,2015
10550,177000,2015
10551,57000,2015
10552,83000,2015
10553,155000,2015
10554,201000,2015
10555,75000,2015
10556,586000,2015
10557,879000,2015
10558,978000,2015
10559,2330000,2015
10560,243000,2015
10561,330000,2015
10562,585000,2015
10563,576000,2015
10564,673000,2015
10565,464000,2015
10566,875000,2015
10567,1990000,2015
10568,722000,2015
10569,278000,2015
10570,105000,2015
10571,139000,2015
10572,87000,2015
10573,118000,2015
10574,179000,2015
10575,248000,2015
10576,402000,2015
10577,596000,2015
10578,180000,2015
10579,102000,2015
10580,162000,2015
10581,193000,2015
10582,386000,2015
10583,125000,2015
10584,247000,2015
10585,720000,2015
10586,329000,2015
10587,272000,2015
10588,152000,2015
10589,227000,2015
10590,524000,2015
10591,136000,2015
10592,211000,2015
10593,843000,2015
10594,1980000,2015
10595,2330000,2015
10596,2040000,2015
10597,2900000,2015
10598,1860000,2015
10599,894000,2015
10600,1810000,2015
10601,1030000,2015
10602,865000,2015
10603,2360000,2015
10604,893000,2015
10605,926000,2015
10606,1670000,2015
10607,843000,2015
10608,171000,2015
10609,157000,2015
10610,420000,2015
10611,910000,2015
10612,515000,2015
10613,246000,2015
10614,216000,2015
10615,356000,2015
10616,513000,2015
10617,855000,2015
10618,216000,2015
10619,139000,2015
10620,85000,2015
10621,137000,2015
10622,223000,2015
10623,188000,2015
10624,278000,2015
10625,162000,2015
10626,185000,2015
10627,290000,2015
10628,170000,2015
10629,231000,2015
10630,156000,2015
10631,73000,2015
10632,114000,2015
10633,170000,2015
10634,139000,2015
10635,85000,2015
10636,206000,2015
10637,132000,2015
10638,160000,2015
10639,109000,2015
10640,247000,2015
10641,183000,2015
10642,262000,2015
10643,44000,2015
10644,57000,2015
10645,128000,2015
10646,67000,2015
10647,258000,2015
10648,160000,2015
10649,515000,2015
10650,239000,2015
10651,62000,2015
10652,330000,2015
10653,146000,2015
10654,215000,2015
10655,675000,2015
10656,417000,2015
10657,187000,2015
10658,104000,2015
10659,210000,2015
10660,129000,2015
10661,885000,2015
10662,216000,2015
10663,71000,2015
10664,148000,2015
10665,245000,2015
10666,268000,2015
10667,928000,2015
10668,72000,2015
10669,570000,2015
10670,296000,2015
10671,178000,2015
10672,825000,2015
10673,270000,2015
10674,178000,2015
10675,356000,2015
10676,755000,2015
10677,40500,2015
10678,1660000,2015
10679,1860000,2015
10680,1680000,2015
10681,760000,2015
10682,1040000,2015
10683,927000,2015
10684,1130000,2015
10685,1320000,2015
10686,970000,2015
10687,785000,2015
10688,350000,2015
10689,403000,2015
10690,58000,2015
10691,392000,2015
10692,58000,2015
10693,88000,2015
10694,107000,2015
10695,225000,2015
10696,162000,2015
10697,243000,2015
10698,360000,2015
10699,234000,2015
10700,228000,2015
10701,76000,2015
10702,194000,2015
10703,101000,2015
10704,230000,2015
10705,135000,2015
10706,227000,2015
10707,108000,2015
10708,37000,2015
10709,248000,2015
10710,230000,2015
10711,272000,2015
10712,177000,2015
10713,78000,2015
10714,283000,2015
10715,495000,2015
10716,130000,2015
10717,360000,2015
10718,371000,2015
10719,247000,2015
10720,300000,2015
10721,700000,2015
10722,245000,2015
10723,712000,2015
10724,180000,2015
10725,156000,2015
10726,342000,2015
10727,149000,2015
10728,220000,2015
10729,88000,2015
10730,293000,2015
10731,43000,2015
10732,74000,2015
10733,157000,2015
10734,25000,2015
10735,41000,2015
10736,48000,2015
10737,154000,2015
10738,149000,2015
10739,182000,2015
10740,260000,2015
10741,365000,2015
10742,125000,2015
10743,262000,2015
10744,305000,2015
10745,140000,2015
10746,70000,2015
10747,58000,2015
10748,81000,2015
10749,186000,2015
10750,1200000,2015
10751,950000,2015
10752,365000,2015
10753,576000,2015
10754,1070000,2015
10755,276000,2015
10756,422000,2015
10757,685000,2015
10758,263000,2015
10759,268000,2015
10760,865000,2015
10761,228000,2015
10762,382000,2015
10763,350000,2015
10764,160000,2015
10765,317000,2015
10766,747000,2015
10767,326000,2015
10768,90000,2015
10769,408000,2015
10770,365000,2015
10771,180000,2015
10772,89000,2015
10773,360000,2015
10774,860000,2015
10775,250000,2015
10776,411000,2015
10777,248000,2015
10778,93000,2015
10779,1050000,2015
10780,880000,2015
10781,804000,2015
10782,381000,2015
10783,398000,2015
10784,389000,2015
10785,285000,2015
10786,56000,2015
10787,183000,2015
10788,103000,2015
10789,154000,2015
10790,232000,2015
10791,177000,2015
10792,129000,2015
10793,232000,2015
10794,288000,2015
10795,123000,2015
10796,230000,2015
10797,86000,2015
10798,285000,2015
10799,247000,2015
10800,132000,2015
10801,173000,2015
10802,546000,2015
10803,145000,2015
10804,279000,2015
10805,245000,2015
10806,81000,2015
10807,235000,2015
10808,186000,2015
10809,88000,2015
10810,135000,2015
10811,223000,2015
10812,175000,2015
10813,88000,2015
10814,140000,2015
10815,85000,2015
10816,88000,2015
10817,177000,2015
10818,154000,2015
10819,222000,2015
10820,225000,2015
10821,268000,2015
10822,150000,2015
10823,182000,2015
10824,375000,2015
10825,51500,2015
10826,60000,2015
10827,103000,2015
10828,93000,2015
10829,108000,2015
10830,404000,2015
10831,203000,2015
10832,174000,2015
10833,76000,2015
10834,106000,2015
10835,145000,2015
10836,214000,2015
10837,78000,2015
10838,85000,2015
10839,154000,2015
10840,225000,2015
10841,186000,2015
10842,85000,2015
10843,452000,2015
10844,510000,2015
10845,275000,2015
10846,193000,2015
10847,384000,2015
10848,372000,2015
10849,606000,2015
10850,150000,2015
10851,112000,2015
10852,75000,2015
10853,139000,2015
10854,154000,2015
10855,212000,2015
10856,340000,2015
10857,129000,2015
10858,75000,2015
10859,246000,2015
10860,519000,2015
10861,78000,2015
10862,235000,2015
10863,106000,2015
10864,55000,2015
10865,60000,2015
10866,657000,2015
10867,150000,2015
10868,430000,2015
10869,302000,2015
10870,110000,2015
10871,253000,2015
10872,87000,2015
10873,104000,2015
10874,95000,2015
10875,148000,2015
10876,170000,2015
10877,274000,2015
10878,146000,2015
10879,249000,2015
10880,1050000,2015
10881,235000,2015
10882,143000,2015
10883,132000,2015
10884,67000,2015
10885,227000,2015
10886,175000,2015
10887,270000,2015
10888,130000,2015
10889,87000,2015
10890,235000,2015
10891,251000,2015
10892,287000,2015
10893,218000,2015
10894,179000,2015
10895,136000,2015
10896,66000,2015
10897,95000,2015
10898,158000,2015
10899,116000,2015
10900,165000,2015
10901,226000,2015
10902,165000,2015
10903,95000,2015
10904,123000,2015
10905,103000,2015
10906,166000,2015
10907,68500,2015
10908,159000,2015
10909,265000,2015
10910,125000,2015
10911,63000,2015
10912,204000,2015
10913,176000,2015
10914,92000,2015
10915,167000,2015
10916,112000,2015
10917,263000,2015
10918,40500,2015
10919,205000,2015
10920,42000,2015
10921,131000,2015
10922,92000,2015
10923,103000,2015
10924,130000,2015
10925,42000,2015
10926,125000,2015
10927,73000,2015
10928,83000,2015
10929,99000,2015
10930,188000,2015
10931,88000,2015
10932,132000,2015
10933,154000,2015
10934,117000,2015
10935,84000,2015
10936,183000,2015
10937,190000,2015
10938,128000,2015
10939,182000,2015
10940,286000,2015
10941,376000,2015
10942,775000,2015
10943,149000,2015
10944,156000,2015
10945,108000,2015
10946,198000,2015
10947,231000,2015
10948,492000,2015
10949,108000,2015
10950,875000,2015
10951,1300000,2015
10952,210000,2015
10953,38500,2015
10954,41000,2015
10955,65000,2015
10956,51000,2015
10957,98000,2015
10958,56000,2015
10959,69000,2015
10960,89000,2015
10961,79000,2015
10962,116000,2015
10963,72000,2015
10964,192000,2015
10965,88000,2015
10966,148000,2015
10967,89000,2015
10968,72000,2015
10969,38000,2015
10970,101000,2015
10971,48000,2015
10972,84000,2015
10973,146000,2015
10974,71000,2015
10975,133000,2015
10976,172000,2015
10977,62000,2015
10978,205000,2015
10979,42000,2015
10980,66000,2015
10981,150000,2015
10982,26500,2015
10983,134000,2015
10984,34000,2015
10985,155000,2015
10986,44000,2015
10987,158000,2015
10988,107000,2015
10989,148000,2015
10990,145000,2015
10991,90000,2015
10992,122000,2015
10993,66000,2015
10994,198000,2015
10995,35000,2015
10996,140000,2015
10997,57000,2015
10998,62000,2015
10999,40500,2015
11000,37500,2015
11001,35500,2015
11002,35000,2015
11003,35500,2015
11004,88000,2015
11005,36500,2015
11006,49500,2015
11007,38000,2015
11008,67000,2015
11009,75000,2015
11010,42000,2015
11011,82000,2015
11012,135000,2015
11013,225000,2015
11014,168000,2015
11015,127000,2015
11016,90000,2015
11017,48500,2015
11018,105000,2015
11019,141000,2015
11020,121000,2015
11021,170000,2015
11022,80500,2015
11023,129000,2015
11024,120000,2015
11025,128000,2015
11026,98000,2015
11027,382000,2015
11028,270000,2015
11029,143000,2015
11030,92000,2015
11031,206000,2015
11032,211000,2015
11033,142000,2015
11034,552000,2015
11035,840000,2015
11036,906000,2015
11037,1010000,2015
11038,830000,2015
11039,144000,2015
11040,288000,2015
11041,425000,2015
11042,396000,2015
11043,245000,2015
11044,128000,2015
11045,510000,2015
11046,99000,2015
11047,193000,2015
11048,136000,2015
11049,101000,2015
11050,92000,2015
11051,301000,2015
11052,75000,2015
11053,457000,2015
11054,245000,2015
11055,46000,2015
11056,322000,2015
11057,381000,2015
11058,347000,2015
11059,299000,2015
11060,51000,2015
11061,94500,2015
11062,70000,2015
11063,120000,2015
11064,44000,2015
11065,240000,2015
11066,153000,2015
11067,84000,2015
11068,113000,2015
11069,78000,2015
11070,83500,2015
11071,145000,2015
11072,60000,2015
11073,50000,2015
11074,63500,2015
11075,79000,2015
11076,156000,2015
11077,43000,2015
11078,42000,2015
11079,91000,2015
11080,222000,2015
11081,82000,2015
11082,40000,2015
11083,301000,2015
11084,155000,2015
11085,71000,2015
11086,256000,2015
11087,143000,2015
11088,104000,2015
11089,155000,2015
11090,126000,2015
11091,131000,2015
11092,85500,2015
11093,45000,2015
11094,64500,2015
11095,57000,2015
11096,65000,2015
11097,183000,2015
11098,147000,2015
11099,114000,2015
11100,98500,2015
11101,74000,2015
11102,225000,2015
11103,98000,2015
11104,150000,2015
11105,45000,2015
11106,33000,2015
11107,87000,2015
11108,104000,2015
11109,39500,2015
11110,147000,2015
11111,79000,2015
11112,70500,2015
11113,89000,2015
11114,142000,2015
11115,61500,2015
11116,224000,2015
11117,71000,2015
11118,60000,2015
11119,91500,2015
11120,62500,2015
11121,153000,2015
11122,34500,2015
11123,99000,2015
11124,125000,2015
11125,75000,2015
11126,87000,2015
11127,248000,2015
11128,46500,2015
11129,94000,2015
11130,70000,2015
11131,127000,2015
11132,62000,2015
11133,118000,2015
11134,183000,2015
11135,33500,2015
11136,32500,2015
11137,34000,2015
11138,36500,2015
11139,77000,2015
11140,102000,2015
11141,197000,2015
11142,53500,2015
11143,37500,2015
11144,36000,2015
11145,60500,2015
11146,71000,2015
11147,52000,2015
11148,74000,2015
11149,57000,2015
11150,48500,2015
11151,77000,2015
11152,36000,2015
11153,43000,2015
11154,75000,2015
11155,96000,2015
11156,303000,2015
11157,99500,2015
11158,136000,2015
11159,68000,2015
11160,251000,2015
11161,175000,2015
11162,64500,2015
11163,187000,2015
11164,45000,2015
11165,42000,2015
11166,177000,2015
11167,63500,2015
11168,154000,2015
11169,86000,2015
11170,225000,2015
11171,88000,2015
11172,125000,2015
11173,294000,2015
11174,92000,2015
11175,171000,2015
11176,39000,2015
11177,38000,2015
11178,520000,2015
11179,557000,2015
11180,822000,2015
11181,883000,2015
11182,63500,2015
11183,557000,2015
11184,672000,2015
11185,585000,2015
11186,689000,2015
11187,814000,2015
11188,651000,2015
11189,520000,2015
11190,1390000,2015
11191,1160000,2015
11192,1040000,2015
11193,1020000,2015
11194,714000,2015
11195,556000,2015
11196,590000,2015
11197,642000,2015
11198,535000,2015
11199,515000,2015
11200,99500,2015
11201,44000,2015
11202,22000,2015
11203,58000,2015
11204,71000,2015
11205,49500,2015
11206,71000,2015
11207,66500,2015
11208,270000,2015
11209,147000,2015
11210,202000,2015
11211,170000,2015
11212,209000,2015
11213,240000,2015
11214,87000,2015
11215,213000,2015
11216,99000,2015
11217,172000,2015
11218,79000,2015
11219,56500,2015
11220,54000,2015
11221,293000,2015
11222,455000,2015
11223,160000,2015
11224,96500,2015
11225,131000,2015
11226,132000,2015
11227,239000,2015
11228,284000,2015
11229,50000,2015
11230,256000,2015
11231,143000,2015
11232,73000,2015
11233,157000,2015
11234,223000,2015
11235,95000,2015
11236,73000,2015
11237,100000,2015
11238,83000,2015
11239,52000,2015
11240,54000,2015
11241,44000,2015
11242,132000,2015
11243,41000,2015
11244,77000,2015
11245,83000,2015
11246,166000,2015
11247,78000,2015
11248,150000,2015
11249,112000,2015
11250,46000,2015
11251,47500,2015
11252,61000,2015
11253,122000,2015
11254,93000,2015
11255,128000,2015
11256,111000,2015
11257,164000,2015
11258,330000,2015
11259,217000,2015
11260,290000,2015
11261,189000,2015
11262,117000,2015
11263,67500,2015
11264,120000,2015
11265,36000,2015
11266,155000,2015
11267,120000,2015
11268,98500,2015
11269,264000,2015
11270,148000,2015
11271,256000,2015
11272,145000,2015
11273,78000,2015
11274,41000,2015
11275,46000,2015
11276,81000,2015
11277,69000,2015
11278,40000,2015
11279,60000,2015
11280,40500,2015
11281,96000,2015
11282,40000,2015
11283,111000,2015
11284,114000,2015
11285,132000,2015
11286,178000,2015
11287,223000,2015
11288,142000,2015
11289,77000,2015
